time,open,high,low,close,volume
2026-05-15 16:09:45.652,29149.25,29149.25,29124.25,29124.25,441
2026-05-15 16:09:45.824,29148.25,29148.25,29123.25,29123.25,21
2026-05-15 16:09:45.888,29147.25,29147.25,29122.25,29122.25,38
2026-05-15 16:09:45.888,29146.25,29146.25,29121.25,29121.25,26
2026-05-15 16:09:45.888,29145.25,29145.25,29120.25,29120.25,24
2026-05-15 16:10:01.924,29144.25,29144.25,29119.25,29119.25,1168
2026-05-15 16:10:02.160,29143.25,29143.25,29118.25,29118.25,24
2026-05-15 16:10:02.280,29142.25,29142.25,29117.25,29117.25,33
2026-05-15 16:10:24.868,29141.25,29141.25,29116.25,29116.25,1226
2026-05-15 16:10:29.504,29140.25,29140.25,29115.25,29115.25,257
2026-05-15 16:10:29.540,29139.25,29139.25,29114.25,29114.25,14
2026-05-15 16:11:04.568,29138.25,29138.25,29113.25,29113.25,1892
2026-05-15 16:11:55.860,29137.25,29137.25,29112.25,29112.25,2170
2026-05-15 16:11:56.016,29136.25,29136.25,29111.25,29111.25,28
2026-05-15 16:17:37.292,29135.25,29160.25,29110.75,29160.25,10824
2026-05-15 16:17:37.768,29136.25,29161.25,29136.25,29161.25,20
2026-05-15 16:17:39.944,29137.25,29162.25,29137.25,29162.25,79
2026-05-15 16:17:42.196,29138.25,29163.25,29138.25,29163.25,45
2026-05-15 16:17:43.912,29139.25,29164.25,29139.25,29164.25,62
2026-05-15 16:17:44.120,29140.25,29165.25,29140.25,29165.25,60
2026-05-15 16:18:05.284,29141.25,29166.25,29141.25,29166.25,535
2026-05-15 16:18:25.076,29142.25,29167.25,29142.25,29167.25,398
2026-05-15 16:18:25.388,29143.25,29168.25,29143.25,29168.25,22
2026-05-15 16:18:25.416,29144.25,29169.25,29144.25,29169.25,9
2026-05-15 16:18:26.040,29145.25,29170.25,29145.25,29170.25,36
2026-05-15 16:18:26.040,29146.25,29171.25,29146.25,29171.25,44
2026-05-15 16:18:26.040,29147.25,29172.25,29147.25,29172.25,34
2026-05-15 16:18:26.348,29148.25,29173.25,29148.25,29173.25,50
2026-05-15 16:18:26.408,29149.25,29174.25,29149.25,29174.25,23
2026-05-15 16:18:26.408,29150.25,29175.25,29150.25,29175.25,19
2026-05-15 16:18:26.408,29151.25,29176.25,29151.25,29176.25,22
2026-05-15 16:18:26.528,29152.25,29177.25,29152.25,29177.25,50
2026-05-15 16:18:26.564,29153.25,29178.25,29153.25,29178.25,12
2026-05-15 16:18:26.608,29154.25,29179.25,29154.25,29179.25,18
2026-05-15 16:18:26.848,29155.25,29180.25,29155.25,29180.25,50
2026-05-15 16:18:26.940,29156.25,29181.25,29156.25,29181.25,14
2026-05-15 16:18:26.956,29157.25,29182.25,29157.25,29182.25,10
2026-05-15 16:18:26.956,29158.25,29183.25,29158.25,29183.25,16
2026-05-15 16:18:28.860,29159.25,29184.25,29159.25,29184.25,263
2026-05-15 16:18:31.500,29160.25,29185.25,29160.25,29185.25,145
2026-05-15 16:18:31.788,29161.25,29186.25,29161.25,29186.25,29
2026-05-15 16:18:31.976,29162.25,29187.25,29162.25,29187.25,13
2026-05-15 16:18:32.080,29163.25,29188.25,29163.25,29188.25,10
2026-05-15 16:18:32.100,29164.25,29189.25,29164.25,29189.25,12
2026-05-15 16:18:32.816,29165.25,29190.25,29165.25,29190.25,123
2026-05-15 16:18:32.816,29166.25,29191.25,29166.25,29191.25,24
2026-05-15 16:18:32.816,29167.25,29192.25,29167.25,29192.25,24
2026-05-15 16:18:32.816,29168.25,29193.25,29168.25,29193.25,33
2026-05-15 16:18:32.816,29169.25,29194.25,29169.25,29194.25,17
2026-05-15 16:18:34.872,29170.25,29195.25,29170.25,29195.25,181
2026-05-15 16:18:34.872,29171.25,29196.25,29171.25,29196.25,18
2026-05-15 16:18:34.872,29172.25,29197.25,29172.25,29197.25,16
2026-05-15 16:18:34.872,29173.25,29198.25,29173.25,29198.25,25
2026-05-15 16:20:46.056,29174.25,29199,29149.25,29149.25,4576
2026-05-15 16:20:46.524,29173.25,29173.25,29148.25,29148.25,27
2026-05-15 16:20:46.524,29172.25,29172.25,29147.25,29147.25,18
2026-05-15 16:20:46.532,29171.25,29171.25,29146.25,29146.25,12
2026-05-15 16:59:04.204,29170.25,29195.25,29146,29195.25,20079
2026-05-15 16:59:05.772,29171.25,29196.25,29171.25,29196.25,45
2026-05-15 16:59:11.212,29172.25,29197.25,29172.25,29197.25,68
2026-05-15 16:59:59.996,29173.25,29198,29172,29172.75,533
2026-05-17 18:00:00.092,29135.25,29135.5,29134.25,29134.25,105
2026-05-17 18:00:00.096,29158.25,29158.25,29133.25,29133.25,1
2026-05-17 18:00:00.096,29157.25,29157.25,29132.25,29132.25,0
2026-05-17 18:00:00.096,29156.25,29156.25,29131.25,29131.25,0
2026-05-17 18:00:00.116,29155.25,29155.25,29130.25,29130.25,22
2026-05-17 18:00:00.124,29154.25,29154.25,29129.25,29129.25,2
2026-05-17 18:00:00.124,29153.25,29153.25,29128.25,29128.25,0
2026-05-17 18:00:00.124,29152.25,29152.25,29127.25,29127.25,0
2026-05-17 18:00:00.124,29151.25,29151.25,29126.25,29126.25,0
2026-05-17 18:00:00.164,29150.25,29150.25,29125.25,29125.25,40
2026-05-17 18:00:00.164,29149.25,29149.25,29124.25,29124.25,6
2026-05-17 18:00:00.164,29148.25,29148.25,29123.25,29123.25,0
2026-05-17 18:00:00.164,29147.25,29147.25,29122.25,29122.25,11
2026-05-17 18:00:00.164,29146.25,29146.25,29121.25,29121.25,10
2026-05-17 18:00:00.164,29145.25,29145.25,29120.25,29120.25,3
2026-05-17 18:00:00.168,29144.25,29144.25,29119.25,29119.25,1
2026-05-17 18:00:00.168,29143.25,29143.25,29118.25,29118.25,1
2026-05-17 18:00:00.168,29142.25,29142.25,29117.25,29117.25,0
2026-05-17 18:00:00.168,29141.25,29141.25,29116.25,29116.25,0
2026-05-17 18:00:00.168,29140.25,29140.25,29115.25,29115.25,0
2026-05-17 18:00:00.168,29139.25,29139.25,29114.25,29114.25,0
2026-05-17 18:00:00.168,29138.25,29138.25,29113.25,29113.25,0
2026-05-17 18:00:00.176,29137.25,29137.25,29112.25,29112.25,8
2026-05-17 18:00:04.328,29136.25,29161.25,29112,29161.25,507
2026-05-17 18:00:09.384,29137.25,29162.25,29137.25,29162.25,252
2026-05-17 18:00:09.384,29138.25,29163.25,29138.25,29163.25,2
2026-05-17 18:00:09.844,29139.25,29164.25,29139.25,29164.25,23
2026-05-17 18:00:10.152,29140.25,29165.25,29140.25,29165.25,20
2026-05-17 18:00:10.152,29141.25,29166.25,29141.25,29166.25,0
2026-05-17 18:00:10.728,29142.25,29167.25,29142.25,29167.25,21
2026-05-17 18:00:10.932,29143.25,29168.25,29143.25,29168.25,25
2026-05-17 18:00:11.164,29144.25,29169.25,29144.25,29169.25,13
2026-05-17 18:00:11.368,29145.25,29170.25,29145.25,29170.25,19
2026-05-17 18:00:11.480,29146.25,29171.25,29146.25,29171.25,12
2026-05-17 18:00:11.632,29147.25,29172.25,29147.25,29172.25,14
2026-05-17 18:00:11.684,29148.25,29173.25,29148.25,29173.25,12
2026-05-17 18:00:11.868,29149.25,29174.25,29149.25,29174.25,16
2026-05-17 18:00:11.868,29150.25,29175.25,29150.25,29175.25,6
2026-05-17 18:00:13.156,29151.25,29176.25,29151.25,29176.25,68
2026-05-17 18:00:13.156,29152.25,29177.25,29152.25,29177.25,0
2026-05-17 18:00:13.156,29153.25,29178.25,29153.25,29178.25,0
2026-05-17 18:00:13.940,29154.25,29179.25,29154.25,29179.25,32
2026-05-17 18:00:14.012,29155.25,29180.25,29155.25,29180.25,13
2026-05-17 18:00:14.088,29156.25,29181.25,29156.25,29181.25,2
2026-05-17 18:00:14.216,29157.25,29182.25,29157.25,29182.25,7
2026-05-17 18:00:14.484,29158.25,29183.25,29158.25,29183.25,24
2026-05-17 18:00:14.588,29159.25,29184.25,29159.25,29184.25,7
2026-05-17 18:00:14.628,29160.25,29185.25,29160.25,29185.25,7
2026-05-17 18:00:14.824,29161.25,29186.25,29161.25,29186.25,18
2026-05-17 18:00:14.848,29162.25,29187.25,29162.25,29187.25,7
2026-05-17 18:00:14.848,29163.25,29188.25,29163.25,29188.25,3
2026-05-17 18:00:23.420,29164.25,29189.25,29164.25,29189.25,390
2026-05-17 18:00:23.484,29165.25,29190.25,29165.25,29190.25,6
2026-05-17 18:00:24.600,29166.25,29191.25,29166.25,29191.25,34
2026-05-17 18:00:24.612,29167.25,29192.25,29167.25,29192.25,8
2026-05-17 18:00:24.612,29168.25,29193.25,29168.25,29193.25,5
2026-05-17 18:00:24.756,29169.25,29194.25,29169.25,29194.25,4
2026-05-17 18:00:25.496,29170.25,29195.25,29170.25,29195.25,22
2026-05-17 18:00:26.256,29171.25,29196.25,29171.25,29196.25,54
2026-05-17 18:00:26.300,29172.25,29197.25,29172.25,29197.25,7
2026-05-17 18:00:26.756,29173.25,29198.25,29173.25,29198.25,13
2026-05-17 18:00:26.756,29174.25,29199.25,29174.25,29199.25,6
2026-05-17 18:00:27.264,29175.25,29200.25,29175.25,29200.25,32
2026-05-17 18:00:28.376,29176.25,29201.25,29176.25,29201.25,52
2026-05-17 18:00:28.396,29177.25,29202.25,29177.25,29202.25,8
2026-05-17 18:00:29.208,29178.25,29203.25,29178.25,29203.25,26
2026-05-17 18:00:29.316,29179.25,29204.25,29179.25,29204.25,5
2026-05-17 18:00:30.660,29180.25,29205.25,29180.25,29205.25,43
2026-05-17 18:00:30.716,29181.25,29206.25,29181.25,29206.25,12
2026-05-17 18:00:30.716,29182.25,29207.25,29182.25,29207.25,8
2026-05-17 18:00:30.988,29183.25,29208.25,29183.25,29208.25,14
2026-05-17 18:00:31.144,29184.25,29209.25,29184.25,29209.25,12
2026-05-17 18:00:31.368,29185.25,29210.25,29185.25,29210.25,20
2026-05-17 18:00:31.368,29186.25,29211.25,29186.25,29211.25,4
2026-05-17 18:00:31.536,29187.25,29212.25,29187.25,29212.25,4
2026-05-17 18:00:31.564,29188.25,29213.25,29188.25,29213.25,9
2026-05-17 18:00:31.672,29189.25,29214.25,29189.25,29214.25,10
2026-05-17 18:00:32.280,29190.25,29215.25,29190.25,29215.25,31
2026-05-17 18:00:32.284,29191.25,29216.25,29191.25,29216.25,3
2026-05-17 18:00:32.512,29192.25,29217.25,29192.25,29217.25,12
2026-05-17 18:00:32.648,29193.25,29218.25,29193.25,29218.25,5
2026-05-17 18:00:32.768,29194.25,29219.25,29194.25,29219.25,5
2026-05-17 18:00:35.840,29195.25,29220.25,29195.25,29220.25,144
2026-05-17 18:00:36.908,29196.25,29221.25,29196.25,29221.25,55
2026-05-17 18:00:37.540,29197.25,29222.25,29197.25,29222.25,25
2026-05-17 18:04:20.316,29198.25,29223.25,29188.75,29223.25,6357
2026-05-17 18:04:23.236,29199.25,29224.25,29199.25,29224.25,139
2026-05-17 18:04:25.800,29200.25,29225.25,29200.25,29225.25,65
2026-05-17 18:04:26.448,29201.25,29226.25,29201.25,29226.25,36
2026-05-17 18:04:30.084,29202.25,29227.25,29202.25,29227.25,112
2026-05-17 18:04:44.072,29203.25,29228.25,29203.25,29228.25,366
2026-05-17 18:04:46.000,29204.25,29229.25,29204.25,29229.25,65
2026-05-17 18:04:46.036,29205.25,29230.25,29205.25,29230.25,28
2026-05-17 18:04:48.440,29206.25,29231.25,29206.25,29231.25,85
2026-05-17 18:04:51.540,29207.25,29232.25,29207.25,29232.25,71
2026-05-17 18:05:00.536,29208.25,29233.25,29208.25,29233.25,265
2026-05-17 18:05:01.776,29209.25,29234.25,29209.25,29234.25,110
2026-05-17 18:05:01.776,29210.25,29235.25,29210.25,29235.25,18
2026-05-17 18:05:01.788,29211.25,29236.25,29211.25,29236.25,10
2026-05-17 18:05:01.836,29212.25,29237.25,29212.25,29237.25,10
2026-05-17 18:05:01.872,29213.25,29238.25,29213.25,29238.25,13
2026-05-17 18:05:02.440,29214.25,29239.25,29214.25,29239.25,50
2026-05-17 18:05:02.440,29215.25,29240.25,29215.25,29240.25,14
2026-05-17 18:05:03.272,29216.25,29241.25,29216.25,29241.25,42
2026-05-17 18:05:09.428,29217.25,29242.25,29217.25,29242.25,242
2026-05-17 18:05:10.584,29218.25,29243.25,29218.25,29243.25,17
2026-05-17 18:05:12.020,29219.25,29244.25,29219.25,29244.25,23
2026-05-17 18:05:16.812,29220.25,29245.25,29220.25,29245.25,239
2026-05-17 18:05:17.736,29221.25,29246.25,29221.25,29246.25,32
2026-05-17 18:05:18.584,29222.25,29247.25,29222.25,29247.25,63
2026-05-17 18:05:18.740,29223.25,29248.25,29223.25,29248.25,28
2026-05-17 18:05:19.448,29224.25,29249.25,29224.25,29249.25,28
2026-05-17 18:05:45.008,29225.25,29250.25,29225.25,29250.25,870
2026-05-17 18:05:45.464,29226.25,29251.25,29226.25,29251.25,38
2026-05-17 18:05:45.496,29227.25,29252.25,29227.25,29252.25,13
2026-05-17 18:05:46.020,29228.25,29253.25,29228.25,29253.25,37
2026-05-17 18:05:46.136,29229.25,29254.25,29229.25,29254.25,11
2026-05-17 18:05:47.308,29230.25,29255.25,29230.25,29255.25,55
2026-05-17 18:05:47.308,29231.25,29256.25,29231.25,29256.25,7
2026-05-17 18:05:47.564,29232.25,29257.25,29232.25,29257.25,31
2026-05-17 18:05:48.136,29233.25,29258.25,29233.25,29258.25,22
2026-05-17 18:05:48.420,29234.25,29259.25,29234.25,29259.25,14
2026-05-17 18:05:49.848,29235.25,29260.25,29235.25,29260.25,121
2026-05-17 18:05:49.848,29236.25,29261.25,29236.25,29261.25,7
2026-05-17 18:05:55.000,29237.25,29262.25,29237.25,29262.25,238
2026-05-17 18:05:55.384,29238.25,29263.25,29238.25,29263.25,11
2026-05-17 18:05:55.384,29239.25,29264.25,29239.25,29264.25,14
2026-05-17 18:05:55.940,29240.25,29265.25,29240.25,29265.25,15
2026-05-17 18:06:31.476,29241.25,29266.25,29241.25,29266.25,1355
2026-05-17 18:06:31.484,29242.25,29267.25,29242.25,29267.25,17
2026-05-17 18:06:31.512,29243.25,29268.25,29243.25,29268.25,13
2026-05-17 18:06:31.512,29244.25,29269.25,29244.25,29269.25,11
2026-05-17 18:06:32.600,29245.25,29270.25,29245.25,29270.25,55
2026-05-17 18:06:33.608,29246.25,29271.25,29246.25,29271.25,52
2026-05-17 18:06:40.980,29247.25,29272.25,29247.25,29272.25,205
2026-05-17 18:06:41.016,29248.25,29273.25,29248.25,29273.25,14
2026-05-17 18:06:42.880,29249.25,29274.25,29249.25,29274.25,67
2026-05-17 18:06:42.884,29250.25,29275.25,29250.25,29275.25,21
2026-05-17 18:06:42.892,29251.25,29276.25,29251.25,29276.25,8
2026-05-17 18:06:43.420,29252.25,29277.25,29252.25,29277.25,34
2026-05-17 18:06:43.424,29253.25,29278.25,29253.25,29278.25,17
2026-05-17 18:06:43.712,29254.25,29279.25,29254.25,29279.25,14
2026-05-17 18:07:28.004,29255.25,29280.25,29255.25,29280.25,1730
2026-05-17 18:07:28.080,29256.25,29281.25,29256.25,29281.25,13
2026-05-17 18:07:28.124,29257.25,29282.25,29257.25,29282.25,7
2026-05-17 18:07:30.240,29258.25,29283.25,29258.25,29283.25,83
2026-05-17 18:17:06.720,29259.25,29283.75,29234.25,29234.25,10146
2026-05-17 18:17:07.400,29258.25,29258.25,29233.25,29233.25,93
2026-05-17 18:17:20.020,29257.25,29257.25,29232.25,29232.25,229
2026-05-17 18:18:01.812,29256.25,29256.25,29231.25,29231.25,683
2026-05-17 18:18:01.812,29255.25,29255.25,29230.25,29230.25,46
2026-05-17 18:18:01.828,29254.25,29254.25,29229.25,29229.25,48
2026-05-17 18:18:01.880,29253.25,29253.25,29228.25,29228.25,20
2026-05-17 18:22:18.496,29252.25,29264,29227.25,29227.25,5223
2026-05-17 18:22:18.500,29251.25,29251.25,29226.25,29226.25,26
2026-05-17 18:22:18.500,29250.25,29250.25,29225.25,29225.25,27
2026-05-17 18:22:18.796,29249.25,29249.25,29224.25,29224.25,92
2026-05-17 18:22:19.960,29248.25,29248.25,29223.25,29223.25,235
2026-05-17 18:23:00.352,29247.25,29247.25,29222.25,29222.25,977
2026-05-17 18:23:39.720,29246.25,29246.25,29221.25,29221.25,797
2026-05-17 18:23:39.720,29245.25,29245.25,29220.25,29220.25,25
2026-05-17 18:23:39.724,29244.25,29244.25,29219.25,29219.25,24
2026-05-17 18:23:39.748,29243.25,29243.25,29218.25,29218.25,12
2026-05-17 18:23:39.752,29242.25,29242.25,29217.25,29217.25,24
2026-05-17 18:23:39.752,29241.25,29241.25,29216.25,29216.25,9
2026-05-17 18:23:39.756,29240.25,29240.25,29215.25,29215.25,22
2026-05-17 18:23:39.756,29239.25,29239.25,29214.25,29214.25,9
2026-05-17 18:23:39.756,29238.25,29238.25,29213.25,29213.25,12
2026-05-17 18:23:39.988,29237.25,29237.25,29212.25,29212.25,64
2026-05-17 18:23:39.988,29236.25,29236.25,29211.25,29211.25,18
2026-05-17 18:23:39.988,29235.25,29235.25,29210.25,29210.25,25
2026-05-17 18:23:39.988,29234.25,29234.25,29209.25,29209.25,24
2026-05-17 18:23:41.504,29233.25,29233.25,29208.25,29208.25,162
2026-05-17 18:23:41.504,29232.25,29232.25,29207.25,29207.25,20
2026-05-17 18:23:47.636,29231.25,29231.25,29206.25,29206.25,301
2026-05-17 18:23:47.636,29230.25,29230.25,29205.25,29205.25,14
2026-05-17 18:23:47.640,29229.25,29229.25,29204.25,29204.25,11
2026-05-17 18:23:47.688,29228.25,29228.25,29203.25,29203.25,13
2026-05-17 18:23:48.036,29227.25,29227.25,29202.25,29202.25,25
2026-05-17 18:23:48.036,29226.25,29226.25,29201.25,29201.25,7
2026-05-17 18:23:48.088,29225.25,29225.25,29200.25,29200.25,18
2026-05-17 18:23:48.132,29224.25,29224.25,29199.25,29199.25,35
2026-05-17 18:23:48.260,29223.25,29223.25,29198.25,29198.25,22
2026-05-17 18:23:48.408,29222.25,29222.25,29197.25,29197.25,22
2026-05-17 18:23:48.636,29221.25,29221.25,29196.25,29196.25,36
2026-05-17 18:23:48.640,29220.25,29220.25,29195.25,29195.25,3
2026-05-17 18:24:09.772,29219.25,29219.25,29194.25,29194.25,1205
2026-05-17 18:24:09.776,29218.25,29218.25,29193.25,29193.25,22
2026-05-17 18:24:09.864,29217.25,29217.25,29192.25,29192.25,11
2026-05-17 18:24:09.872,29216.25,29216.25,29191.25,29191.25,4
2026-05-17 18:24:09.872,29215.25,29215.25,29190.25,29190.25,7
2026-05-17 18:24:11.620,29214.25,29214.25,29189.25,29189.25,175
2026-05-17 18:31:02.048,29213.25,29238.25,29188.75,29238.25,7549
2026-05-17 18:31:02.316,29214.25,29239.25,29214.25,29239.25,30
2026-05-17 18:31:03.940,29215.25,29240.25,29215.25,29240.25,72
2026-05-17 18:38:35.580,29216.25,29241.25,29198,29241.25,8179
2026-05-17 18:38:35.596,29217.25,29242.25,29217.25,29242.25,9
2026-05-17 18:38:36.208,29218.25,29243.25,29218.25,29243.25,65
2026-05-17 18:38:36.764,29219.25,29244.25,29219.25,29244.25,49
2026-05-17 18:38:36.948,29220.25,29245.25,29220.25,29245.25,15
2026-05-17 18:38:36.952,29221.25,29246.25,29221.25,29246.25,16
2026-05-17 18:38:36.952,29222.25,29247.25,29222.25,29247.25,13
2026-05-17 18:38:36.952,29223.25,29248.25,29223.25,29248.25,18
2026-05-17 18:38:41.028,29224.25,29249.25,29224.25,29249.25,174
2026-05-17 18:38:43.312,29225.25,29250.25,29225.25,29250.25,106
2026-05-17 18:38:43.320,29226.25,29251.25,29226.25,29251.25,11
2026-05-17 18:39:01.048,29227.25,29252.25,29227.25,29252.25,516
2026-05-17 18:39:01.776,29228.25,29253.25,29228.25,29253.25,32
2026-05-17 18:39:02.276,29229.25,29254.25,29229.25,29254.25,48
2026-05-17 18:39:02.688,29230.25,29255.25,29230.25,29255.25,42
2026-05-17 18:39:03.320,29231.25,29256.25,29231.25,29256.25,39
2026-05-17 18:39:15.700,29232.25,29257.25,29232.25,29257.25,393
2026-05-17 18:39:15.704,29233.25,29258.25,29233.25,29258.25,8
2026-05-17 18:39:15.776,29234.25,29259.25,29234.25,29259.25,22
2026-05-17 18:40:03.900,29235.25,29260.25,29235.25,29260.25,993
2026-05-17 18:40:05.896,29236.25,29261.25,29236.25,29261.25,66
2026-05-17 18:40:06.044,29237.25,29262.25,29237.25,29262.25,39
2026-05-17 18:40:51.944,29238.25,29263.25,29238.25,29263.25,1078
2026-05-17 18:40:52.156,29239.25,29264.25,29239.25,29264.25,26
2026-05-17 18:40:52.156,29240.25,29265.25,29240.25,29265.25,31
2026-05-17 18:40:52.164,29241.25,29266.25,29241.25,29266.25,26
2026-05-17 18:40:53.060,29242.25,29267.25,29242.25,29267.25,42
2026-05-17 18:40:55.864,29243.25,29268.25,29243.25,29268.25,133
2026-05-17 18:41:01.348,29244.25,29269.25,29244.25,29269.25,193
2026-05-17 18:41:01.364,29245.25,29270.25,29245.25,29270.25,47
2026-05-17 18:41:01.796,29246.25,29271.25,29246.25,29271.25,28
2026-05-17 18:43:44.052,29247.25,29272.25,29247.25,29272.25,2362
2026-05-17 18:43:48.080,29248.25,29273.25,29248.25,29273.25,95
2026-05-17 18:43:48.516,29249.25,29274.25,29249.25,29274.25,15
2026-05-17 18:55:55.004,29250.25,29274.5,29225.25,29225.25,8922
2026-05-17 18:55:56.104,29249.25,29249.25,29224.25,29224.25,75
2026-05-17 18:55:56.112,29248.25,29248.25,29223.25,29223.25,25
2026-05-17 18:55:56.116,29247.25,29247.25,29222.25,29222.25,11
2026-05-17 18:55:57.672,29246.25,29246.25,29221.25,29221.25,112
2026-05-17 18:55:58.328,29245.25,29245.25,29220.25,29220.25,42
2026-05-17 18:55:58.340,29244.25,29244.25,29219.25,29219.25,30
2026-05-17 18:55:58.344,29243.25,29243.25,29218.25,29218.25,15
2026-05-17 18:55:58.384,29242.25,29242.25,29217.25,29217.25,12
2026-05-17 18:56:02.080,29241.25,29241.25,29216.25,29216.25,239
2026-05-17 18:56:02.112,29240.25,29240.25,29215.25,29215.25,14
2026-05-17 18:56:02.112,29239.25,29239.25,29214.25,29214.25,25
2026-05-17 18:56:02.112,29238.25,29238.25,29213.25,29213.25,27
2026-05-17 18:56:02.812,29237.25,29237.25,29212.25,29212.25,49
2026-05-17 18:56:02.812,29236.25,29236.25,29211.25,29211.25,1
2026-05-17 18:56:03.196,29235.25,29235.25,29210.25,29210.25,60
2026-05-17 18:56:05.080,29234.25,29234.25,29209.25,29209.25,190
2026-05-17 18:56:05.404,29233.25,29233.25,29208.25,29208.25,24
2026-05-17 18:56:05.484,29232.25,29232.25,29207.25,29207.25,16
2026-05-17 18:56:05.484,29231.25,29231.25,29206.25,29206.25,6
2026-05-17 18:56:11.488,29230.25,29230.25,29205.25,29205.25,389
2026-05-17 18:56:11.620,29229.25,29229.25,29204.25,29204.25,4
2026-05-17 18:56:11.848,29228.25,29228.25,29203.25,29203.25,11
2026-05-17 18:56:11.948,29227.25,29227.25,29202.25,29202.25,18
2026-05-17 18:56:12.492,29226.25,29226.25,29201.25,29201.25,38
2026-05-17 18:56:12.656,29225.25,29225.25,29200.25,29200.25,17
2026-05-17 19:06:56.724,29224.25,29248.5,29199.25,29199.25,10858
2026-05-17 19:06:56.848,29223.25,29223.25,29198.25,29198.25,20
2026-05-17 19:06:56.856,29222.25,29222.25,29197.25,29197.25,27
2026-05-17 19:06:56.980,29221.25,29221.25,29196.25,29196.25,26
2026-05-17 19:06:57.244,29220.25,29220.25,29195.25,29195.25,41
2026-05-17 19:07:06.848,29219.25,29219.25,29194.25,29194.25,374
2026-05-17 19:07:08.824,29218.25,29218.25,29193.25,29193.25,78
2026-05-17 19:07:14.916,29217.25,29217.25,29192.25,29192.25,206
2026-05-17 19:07:19.984,29216.25,29216.25,29191.25,29191.25,129
2026-05-17 19:07:20.032,29215.25,29215.25,29190.25,29190.25,25
2026-05-17 19:07:20.032,29214.25,29214.25,29189.25,29189.25,41
2026-05-17 19:07:20.768,29213.25,29213.25,29188.25,29188.25,63
2026-05-17 19:07:20.888,29212.25,29212.25,29187.25,29187.25,34
2026-05-17 19:07:20.888,29211.25,29211.25,29186.25,29186.25,26
2026-05-17 19:07:21.112,29210.25,29210.25,29185.25,29185.25,54
2026-05-17 19:07:21.116,29209.25,29209.25,29184.25,29184.25,12
2026-05-17 19:07:21.116,29208.25,29208.25,29183.25,29183.25,21
2026-05-17 19:07:21.388,29207.25,29207.25,29182.25,29182.25,79
2026-05-17 19:07:22.200,29206.25,29206.25,29181.25,29181.25,86
2026-05-17 19:07:22.204,29205.25,29205.25,29180.25,29180.25,17
2026-05-17 19:07:22.204,29204.25,29204.25,29179.25,29179.25,28
2026-05-17 19:07:22.216,29203.25,29203.25,29178.25,29178.25,18
2026-05-17 19:07:22.224,29202.25,29202.25,29177.25,29177.25,18
2026-05-17 19:07:22.232,29201.25,29201.25,29176.25,29176.25,17
2026-05-17 19:07:30.144,29200.25,29200.25,29175.25,29175.25,389
2026-05-17 19:07:30.148,29199.25,29199.25,29174.25,29174.25,23
2026-05-17 19:07:30.172,29198.25,29198.25,29173.25,29173.25,12
2026-05-17 19:07:30.180,29197.25,29197.25,29172.25,29172.25,9
2026-05-17 19:07:30.180,29196.25,29196.25,29171.25,29171.25,6
2026-05-17 19:07:31.364,29195.25,29195.25,29170.25,29170.25,111
2026-05-17 19:07:32.568,29194.25,29194.25,29169.25,29169.25,96
2026-05-17 19:07:32.568,29193.25,29193.25,29168.25,29168.25,11
2026-05-17 19:08:39.208,29192.25,29195.5,29167.25,29167.25,2427
2026-05-17 19:08:43.116,29191.25,29191.25,29166.25,29166.25,170
2026-05-17 19:08:43.116,29190.25,29190.25,29165.25,29165.25,20
2026-05-17 19:08:43.140,29189.25,29189.25,29164.25,29164.25,21
2026-05-17 19:20:18.312,29188.25,29212.25,29163.25,29163.25,12632
2026-05-17 19:20:18.312,29187.25,29187.25,29162.25,29162.25,29
2026-05-17 19:20:18.312,29186.25,29186.25,29161.25,29161.25,17
2026-05-17 19:20:18.312,29185.25,29185.25,29160.25,29160.25,32
2026-05-17 19:20:18.312,29184.25,29184.25,29159.25,29159.25,48
2026-05-17 19:20:18.312,29183.25,29183.25,29158.25,29158.25,28
2026-05-17 19:22:59.636,29182.25,29187,29157.25,29157.25,3270
2026-05-17 19:23:00.476,29181.25,29181.25,29156.25,29156.25,67
2026-05-17 19:23:01.164,29180.25,29180.25,29155.25,29155.25,68
2026-05-17 19:23:01.164,29179.25,29179.25,29154.25,29154.25,18
2026-05-17 19:23:02.604,29178.25,29178.25,29153.25,29153.25,123
2026-05-17 19:23:03.116,29177.25,29177.25,29152.25,29152.25,56
2026-05-17 19:23:03.656,29176.25,29176.25,29151.25,29151.25,44
2026-05-17 19:23:11.880,29175.25,29175.25,29150.25,29150.25,366
2026-05-17 19:23:33.428,29174.25,29174.25,29149.25,29149.25,556
2026-05-17 19:23:34.492,29173.25,29173.25,29148.25,29148.25,55
2026-05-17 19:23:34.512,29172.25,29172.25,29147.25,29147.25,16
2026-05-17 19:23:35.424,29171.25,29171.25,29146.25,29146.25,37
2026-05-17 19:25:33.128,29170.25,29170.25,29145.25,29145.25,2648
2026-05-17 19:25:33.132,29169.25,29169.25,29144.25,29144.25,32
2026-05-17 19:25:33.144,29168.25,29168.25,29143.25,29143.25,24
2026-05-17 19:25:33.156,29167.25,29167.25,29142.25,29142.25,25
2026-05-17 19:25:33.160,29166.25,29166.25,29141.25,29141.25,12
2026-05-17 19:25:33.164,29165.25,29165.25,29140.25,29140.25,12
2026-05-17 19:25:33.164,29164.25,29164.25,29139.25,29139.25,22
